,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
227,2019-10-19 02:46:23-05:00,47937,0.0363,0.1324,0.1474,0.1294,0.0251,0.1603,0.0561,0.1096
228,2019-10-19 02:48:24-05:00,47938,0.039,0.1538,0.1736,0.1521,0.0285,0.1826,0.0595,0.1237
229,2019-10-19 02:50:23-05:00,47939,0.0458,0.1798,0.2026,0.1749,0.0341,0.2085,0.0694,0.146
230,2019-10-19 02:52:23-05:00,47940,0.0427,0.1932,0.2167,0.1865,0.0364,0.2227,0.0691,0.1571
231,2019-10-19 02:54:23-05:00,47941,0.048,0.2097,0.2295,0.1998,0.0384,0.234,0.0669,0.1701
232,2019-10-19 02:56:26-05:00,47942,0.0508,0.2254,0.2427,0.2179,0.0383,0.2471,0.0625,0.19
233,2019-10-19 02:58:23-05:00,47943,0.0431,0.1827,0.201,0.1744,0.0318,0.2044,0.0592,0.1434
234,2019-10-19 03:00:23-05:00,47944,0.039,0.1653,0.1824,0.1588,0.03,0.1886,0.0627,0.123
235,2019-10-19 03:02:23-05:00,47945,0.0453,0.1889,0.2097,0.1833,0.0344,0.2132,0.0688,0.1482
236,2019-10-19 03:04:22-05:00,47946,0.057,0.2413,0.2643,0.2364,0.0391,0.2675,0.0823,0.1834
237,2019-10-19 03:06:23-05:00,47947,0.0646,0.3134,0.3311,0.3062,0.05,0.3382,0.0906,0.2278
238,2019-10-19 03:08:23-05:00,47948,0.0629,0.3376,0.3539,0.3286,0.0503,0.3434,0.0873,0.2232
239,2019-10-19 03:10:23-05:00,47949,0.0686,0.4285,0.4858,0.482,0.0622,0.4815,0.0975,0.3413
240,2019-10-19 03:12:23-05:00,47950,0.0463,0.255,0.2587,0.2461,0.0362,0.2549,0.0782,0.1218
241,2019-10-19 03:14:23-05:00,47951,0.0369,0.1759,0.1925,0.171,0.0267,0.1912,0.0633,0.097
242,2019-10-19 03:16:23-05:00,47952,0.0378,0.1722,0.1876,0.1655,0.0284,0.1956,0.0602,0.0924
243,2019-10-19 03:18:24-05:00,47953,0.0409,0.1695,0.1908,0.165,0.0285,0.196,0.0602,0.0903
244,2019-10-19 03:20:23-05:00,47954,0.0343,0.148,0.1619,0.1393,0.0259,0.1702,0.056,0.079
245,2019-10-19 03:22:22-05:00,47955,0.0305,0.1247,0.1442,0.1231,0.0224,0.1483,0.0526,0.0739
246,2019-10-19 03:24:23-05:00,47956,0.0289,0.1333,0.1475,0.1306,0.0227,0.1501,0.0601,0.0723
247,2019-10-19 03:26:22-05:00,47957,0.0304,0.134,0.1514,0.1322,0.0223,0.1561,0.0559,0.074
248,2019-10-19 03:28:23-05:00,47958,0.0321,0.1338,0.1493,0.1311,0.0249,0.1555,0.0561,0.0735
249,2019-10-19 03:30:23-05:00,47959,0.0283,0.1237,0.1373,0.1183,0.0196,0.1377,0.0511,0.0664
250,2019-10-19 03:32:23-05:00,47960,0.0297,0.1258,0.1373,0.1224,0.0214,0.1386,0.054,0.0673
251,2019-10-19 03:34:22-05:00,47961,0.0283,0.1227,0.1323,0.1196,0.018,0.1326,0.0546,0.0628
252,2019-10-19 03:36:23-05:00,47962,0.0248,0.1186,0.131,0.1165,0.0191,0.1283,0.0574,0.06
253,2019-10-19 03:38:29-05:00,47963,0.025,0.1129,0.1217,0.1112,0.0201,0.1237,0.0546,0.0593
254,2019-10-19 03:40:24-05:00,47964,0.0242,0.1141,0.1242,0.1129,0.016,0.1224,0.0532,0.0548
255,2019-10-19 03:42:23-05:00,47965,0.0258,0.1225,0.1308,0.1199,0.0177,0.1285,0.0563,0.0651
256,2019-10-19 03:44:22-05:00,47966,0.029,0.1575,0.1638,0.157,0.0206,0.157,0.0594,0.0772
257,2019-10-19 03:46:23-05:00,47967,0.0346,0.2157,0.2221,0.213,0.0272,0.2187,0.0704,0.0998
258,2019-10-19 03:48:23-05:00,47968,0.0488,0.2673,0.2788,0.2633,0.0372,0.2681,0.0818,0.1175
259,2019-10-19 03:50:22-05:00,47969,0.0469,0.2551,0.2674,0.2497,0.0336,0.2641,0.0803,0.1211
260,2019-10-19 03:52:23-05:00,47970,0.0449,0.2522,0.26,0.2453,0.0351,0.2512,0.084,0.1221
261,2019-10-19 03:54:23-05:00,47971,0.0459,0.2658,0.2713,0.2635,0.0329,0.262,0.0867,0.1304
262,2019-10-19 03:56:22-05:00,47972,0.0449,0.2657,0.2679,0.2598,0.0338,0.2541,0.0878,0.1243
263,2019-10-19 03:58:23-05:00,47973,0.0439,0.2376,0.2452,0.234,0.0318,0.2331,0.0809,0.1103
264,2019-10-19 04:00:22-05:00,47974,0.0406,0.2124,0.2202,0.2104,0.0285,0.2126,0.0714,0.1044
265,2019-10-19 04:02:22-05:00,47975,0.0331,0.1789,0.1867,0.1785,0.0265,0.1818,0.0618,0.104
266,2019-10-19 04:04:23-05:00,47976,0.0344,0.1759,0.1832,0.1735,0.0275,0.1711,0.0599,0.1111
267,2019-10-19 04:06:23-05:00,47977,0.0376,0.1876,0.1995,0.1865,0.0298,0.1936,0.0703,0.1194
268,2019-10-19 04:08:23-05:00,47978,0.0408,0.2043,0.2135,0.2028,0.03,0.2059,0.0675,0.1209
269,2019-10-19 04:10:22-05:00,47979,0.0337,0.1952,0.2018,0.1951,0.0271,0.1909,0.0697,0.1039
270,2019-10-19 04:12:22-05:00,47980,0.0285,0.1682,0.1749,0.1697,0.0244,0.1623,0.0654,0.0898
271,2019-10-19 04:14:22-05:00,47981,0.0258,0.1412,0.1505,0.1485,0.0185,0.1424,0.0548,0.0864
272,2019-10-19 04:16:23-05:00,47982,0.029,0.1496,0.161,0.1531,0.0244,0.1538,0.051,0.101
273,2019-10-19 04:18:28-05:00,47983,0.0417,0.1982,0.2196,0.1991,0.0325,0.2155,0.0608,0.1347
274,2019-10-19 04:20:22-05:00,47984,0.0471,0.2225,0.241,0.2217,0.0355,0.2355,0.067,0.1516
275,2019-10-19 04:22:22-05:00,47985,0.0777,0.4605,0.4498,0.4595,0.064,0.4187,0.0944,0.4587
276,2019-10-19 04:24:29-05:00,47986,0.0529,0.2861,0.2927,0.2829,0.0381,0.2799,0.0854,0.1852
277,2019-10-19 04:26:22-05:00,47987,0.0943,0.5437,0.5268,0.5343,0.076,0.4834,0.1106,0.5229
278,2019-10-19 04:28:23-05:00,47988,0.073,0.4127,0.4,0.3888,0.054,0.3637,0.0935,0.3064
279,2019-10-19 04:30:22-05:00,47989,0.0433,0.2307,0.2426,0.2248,0.032,0.234,0.0718,0.1346
280,2019-10-19 04:32:23-05:00,47990,0.0383,0.1858,0.2006,0.1829,0.0276,0.1983,0.0649,0.1163
281,2019-10-19 04:34:22-05:00,47991,0.0359,0.1782,0.1935,0.1796,0.0255,0.1928,0.063,0.119
282,2019-10-19 04:36:22-05:00,47992,0.0407,0.1703,0.1899,0.1751,0.0268,0.1879,0.056,0.1159
283,2019-10-19 04:38:23-05:00,47993,0.0368,0.1789,0.1912,0.1782,0.0263,0.1873,0.0567,0.131
284,2019-10-19 04:40:23-05:00,47994,0.0388,0.1978,0.2103,0.1991,0.0285,0.2012,0.0556,0.1429
285,2019-10-19 04:42:22-05:00,47995,0.0376,0.195,0.2037,0.1953,0.0272,0.1977,0.054,0.1482
286,2019-10-19 04:44:23-05:00,47996,0.0432,0.2139,0.2264,0.2123,0.0311,0.2173,0.056,0.1753
287,2019-10-19 04:46:23-05:00,47997,0.0491,0.2561,0.2628,0.2514,0.0385,0.2514,0.0609,0.2311
288,2019-10-19 04:48:24-05:00,47998,0.0465,0.2531,0.2585,0.2495,0.0362,0.2485,0.0585,0.2107
289,2019-10-19 04:50:23-05:00,47999,0.0675,0.3592,0.3481,0.3527,0.0545,0.3133,0.0642,0.3951
290,2019-10-19 04:52:23-05:00,48000,0.0429,0.2345,0.2413,0.2318,0.0354,0.2298,0.0521,0.2146
291,2019-10-19 04:54:22-05:00,48001,0.0761,0.3816,0.366,0.3719,0.0634,0.3272,0.0724,0.5058
292,2019-10-19 04:56:23-05:00,48002,0.077,0.3775,0.3572,0.3736,0.0631,0.3225,0.0704,0.5218
293,2019-10-19 04:58:23-05:00,48003,0.0792,0.386,0.37,0.38,0.0663,0.3322,0.0725,0.5481
294,2019-10-19 05:00:23-05:00,48004,0.0776,0.3606,0.3445,0.3577,0.0619,0.3118,0.0712,0.512
295,2019-10-19 05:02:23-05:00,48005,0.0711,0.3361,0.3236,0.3309,0.0582,0.2926,0.0665,0.4638
296,2019-10-19 05:04:22-05:00,48006,0.0655,0.3093,0.3017,0.3087,0.0526,0.2738,0.0638,0.4288
297,2019-10-19 05:06:23-05:00,48007,0.0636,0.2923,0.2882,0.2908,0.0518,0.2575,0.0591,0.401
298,2019-10-19 05:08:22-05:00,48008,0.0589,0.2771,0.2699,0.2783,0.0499,0.2444,0.0586,0.3744
299,2019-10-19 05:10:25-05:00,48009,0.0582,0.26,0.2574,0.261,0.0445,0.2311,0.0531,0.3491
300,2019-10-19 05:12:22-05:00,48010,0.0603,0.272,0.2621,0.2683,0.0462,0.2353,0.0582,0.3708
301,2019-10-19 05:14:23-05:00,48011,0.0551,0.2637,0.2561,0.263,0.0445,0.2273,0.0553,0.3579
302,2019-10-19 05:16:22-05:00,48012,0.0522,0.2426,0.2367,0.242,0.0405,0.2125,0.0546,0.3192
303,2019-10-19 05:18:23-05:00,48013,0.0481,0.233,0.2253,0.2304,0.0406,0.2033,0.048,0.3022
304,2019-10-19 05:20:23-05:00,48014,0.0474,0.2156,0.2124,0.215,0.0362,0.1939,0.0481,0.2801
305,2019-10-19 05:22:22-05:00,48015,0.0458,0.2096,0.2087,0.2118,0.0384,0.1859,0.0474,0.2703
306,2019-10-19 05:24:29-05:00,48016,0.041,0.1968,0.1945,0.1983,0.0353,0.179,0.0431,0.2475
307,2019-10-19 05:26:23-05:00,48017,0.0387,0.1876,0.1849,0.1898,0.0313,0.1701,0.0432,0.2263
308,2019-10-19 05:28:23-05:00,48018,0.0376,0.1761,0.1746,0.178,0.0283,0.1617,0.0407,0.2104
309,2019-10-19 05:30:23-05:00,48019,0.0331,0.163,0.1605,0.1617,0.0262,0.1493,0.0372,0.1911
310,2019-10-19 05:32:23-05:00,48020,0.0317,0.1493,0.1477,0.1468,0.0242,0.1395,0.0347,0.1689
311,2019-10-19 05:34:34-05:00,48021,0.0267,0.1366,0.1376,0.1344,0.0199,0.1267,0.0324,0.1536
312,2019-10-19 05:36:23-05:00,48022,0.0245,0.1208,0.122,0.1212,0.017,0.1149,0.0316,0.1357
313,2019-10-19 05:38:23-05:00,48023,0.0213,0.1129,0.1133,0.1125,0.0156,0.1068,0.0299,0.1218
314,2019-10-19 05:40:23-05:00,48024,0.0224,0.1064,0.1062,0.1067,0.0144,0.1012,0.0286,0.1132
315,2019-10-19 05:42:23-05:00,48025,0.0214,0.0974,0.1029,0.0983,0.0165,0.097,0.0297,0.1051
316,2019-10-19 05:44:22-05:00,48026,0.021,0.0941,0.0968,0.0934,0.0157,0.0911,0.0273,0.0989
317,2019-10-19 05:46:23-05:00,48027,0.018,0.0855,0.0916,0.0853,0.0155,0.0856,0.0248,0.0882
318,2019-10-19 05:48:23-05:00,48028,0.0186,0.0799,0.0835,0.0826,0.015,0.0797,0.0244,0.0868
319,2019-10-19 05:50:23-05:00,48029,0.0123,0.0761,0.0759,0.0727,0.0137,0.0746,0.0208,0.0737
320,2019-10-19 05:52:26-05:00,48030,0.0158,0.0689,0.0716,0.0698,0.0104,0.0696,0.0214,0.0695
321,2019-10-19 05:54:29-05:00,48031,0.014,0.0627,0.0648,0.0612,0.0117,0.0629,0.0182,0.0614
322,2019-10-19 05:56:23-05:00,48032,0.0149,0.0593,0.0591,0.0558,0.0104,0.0552,0.0197,0.0557
323,2019-10-19 05:58:23-05:00,48033,0.0122,0.0543,0.0543,0.053,0.0074,0.0529,0.0161,0.0499
324,2019-10-19 06:00:22-05:00,48034,0.011,0.0445,0.0487,0.046,0.0092,0.0508,0.0154,0.0448
325,2019-10-19 06:02:23-05:00,48035,0.0101,0.0426,0.0442,0.0418,0.0081,0.0451,0.0141,0.038
326,2019-10-19 06:04:23-05:00,48036,0.0087,0.0354,0.0395,0.0351,0.008,0.0389,0.0139,0.0338
327,2019-10-19 06:06:23-05:00,48037,0.0078,0.0341,0.0346,0.0344,0.0064,0.0365,0.0142,0.0296
328,2019-10-19 06:08:23-05:00,48038,0.0084,0.0284,0.0307,0.0282,0.0084,0.0323,0.0129,0.0251
329,2019-10-19 06:10:23-05:00,48039,0.0079,0.0234,0.025,0.0255,0.0059,0.0272,0.0102,0.0202
330,2019-10-19 06:12:23-05:00,48040,0.0067,0.0239,0.0251,0.0214,0.0063,0.0254,0.0099,0.021
331,2019-10-19 06:14:22-05:00,48041,0.0057,0.0185,0.0209,0.0224,0.0067,0.024,0.0072,0.0178
332,2019-10-19 06:16:23-05:00,48042,0.0071,0.0191,0.0172,0.017,0.0056,0.0184,0.0079,0.0154
333,2019-10-19 06:18:22-05:00,48043,0.0079,0.0136,0.0131,0.014,0.0059,0.0145,0.0066,0.0125
334,2019-10-19 06:20:23-05:00,48044,0.0053,0.0112,0.0111,0.0091,0.0057,0.011,0.0089,0.0088
335,2019-10-19 06:22:22-05:00,48045,0.0049,0.0082,0.0099,0.0088,0.0041,0.0104,0.0083,0.0076
336,2019-10-19 06:24:23-05:00,48046,0.0046,0.0086,0.0079,0.0091,0.0055,0.0091,0.0079,0.0084
337,2019-10-19 06:26:23-05:00,48047,0.0045,0.0059,0.0081,0.0076,0.006,0.0073,0.0054,0.0069
338,2019-10-19 06:28:22-05:00,48048,0.0041,0.0057,0.0069,0.0079,0.007,0.0078,0.0048,0.0082
339,2019-10-19 06:30:23-05:00,48049,0.0046,0.0059,0.0083,0.0055,0.0057,0.0091,0.0059,0.0075
340,2019-10-19 06:32:23-05:00,48050,0.0054,0.0063,0.0056,0.0048,0.0062,0.0076,0.0068,0.0069
341,2019-10-19 06:34:23-05:00,48051,0.006,0.0048,0.0055,0.0059,0.0065,0.0064,0.005,0.0059
342,2019-10-19 06:36:23-05:00,48052,0.004,0.0062,0.0031,0.0042,0.0056,0.0061,0.0068,0.0058
343,2019-10-19 06:38:23-05:00,48053,0.0041,0.0049,0.0052,0.0046,0.0054,0.0066,0.0056,0.0055
344,2019-10-19 06:40:23-05:00,48054,0.0045,0.0036,0.004,0.004,0.0063,0.0067,0.0044,0.0055
345,2019-10-19 06:42:23-05:00,48055,0.0045,0.0063,0.0025,0.0033,0.0046,0.0042,0.0033,0.004
346,2019-10-19 06:44:23-05:00,48056,0.0042,0.005,0.0042,0.0028,0.0048,0.0036,0.0054,0.0024
347,2019-10-19 06:46:22-05:00,48057,0.0037,0.0033,0.0034,0.0039,0.0055,0.0038,0.0047,0.0038
348,2019-10-19 06:48:23-05:00,48058,0.0034,0.0034,0.0037,0.003,0.0056,0.0056,0.0047,0.0043
349,2019-10-19 06:50:22-05:00,48059,0.0047,0.0044,0.0037,0.0047,0.0075,0.005,0.0044,0.004
350,2019-10-19 06:52:23-05:00,48060,0.0045,0.0054,0.0046,0.0052,0.0036,0.004,0.0056,0.0056
351,2019-10-19 06:54:23-05:00,48061,0.0048,0.0026,0.0047,0.0052,0.0042,0.0051,0.0046,0.0069
352,2019-10-19 06:56:23-05:00,48062,0.0039,0.0064,0.004,0.0031,0.0041,0.0039,0.0044,0.0043
353,2019-10-19 06:58:22-05:00,48063,0.0049,0.003,0.0038,0.0067,0.0051,0.0042,0.0054,0.0036
354,2019-10-19 07:00:23-05:00,48064,0.0062,0.004,0.0043,0.0041,0.0055,0.0039,0.0046,0.0046
355,2019-10-19 07:02:23-05:00,48065,0.0046,0.0053,0.0044,0.0045,0.0042,0.0056,0.005,0.0056
356,2019-10-19 07:04:28-05:00,48066,0.0048,0.0048,0.0054,0.0058,0.0047,0.0051,0.0054,0.0044
357,2019-10-19 07:06:23-05:00,48067,0.0052,0.0062,0.0068,0.0052,0.0034,0.0044,0.0047,0.0071
358,2019-10-19 07:08:23-05:00,48068,0.0055,0.0075,0.0076,0.0055,0.0067,0.004,0.0052,0.0043
359,2019-10-19 07:10:22-05:00,48069,0.0063,0.0064,0.005,0.0052,0.0074,0.0089,0.0039,0.0052
360,2019-10-19 07:12:23-05:00,48070,0.0035,0.0046,0.0047,0.0036,0.0048,0.0038,0.0043,0.0056
361,2019-10-19 07:14:23-05:00,48071,0.0056,0.0058,0.0044,0.0047,0.0048,0.0038,0.0047,0.005
362,2019-10-19 07:16:23-05:00,48072,0.0046,0.0033,0.0066,0.006,0.0053,0.0043,0.0065,0.0063
363,2019-10-19 07:18:23-05:00,48073,0.0029,0.0064,0.005,0.0056,0.0054,0.0056,0.0067,0.0057
364,2019-10-19 07:20:22-05:00,48074,0.0037,0.0053,0.0042,0.0042,0.0047,0.0063,0.0051,0.0046
365,2019-10-19 07:22:23-05:00,48075,0.0038,0.0046,0.0034,0.0057,0.0057,0.0049,0.0056,0.0058
366,2019-10-19 07:24:23-05:00,48076,0.0057,0.005,0.0048,0.0057,0.0056,0.0038,0.006,0.0036
367,2019-10-19 07:26:22-05:00,48077,0.0066,0.0045,0.0074,0.0062,0.0055,0.0036,0.0053,0.0065
368,2019-10-19 07:28:25-05:00,48078,0.0054,0.0064,0.0048,0.0047,0.0047,0.0059,0.0052,0.0052
369,2019-10-19 07:30:23-05:00,48079,0.0049,0.0052,0.0051,0.0052,0.0068,0.0056,0.0064,0.0049
370,2019-10-19 07:32:23-05:00,48080,0.0083,0.0052,0.0057,0.0062,0.0071,0.0046,0.0061,0.008
371,2019-10-19 07:34:24-05:00,48081,0.0045,0.0047,0.0066,0.0076,0.0064,0.0063,0.0054,0.0037
372,2019-10-19 07:36:23-05:00,48082,0.0059,0.0063,0.0054,0.0062,0.0045,0.0044,0.0057,0.0072
373,2019-10-19 07:38:23-05:00,48083,0.0031,0.0057,0.0054,0.0055,0.006,0.004,0.0047,0.0054
374,2019-10-19 07:40:23-05:00,48084,0.0057,0.0065,0.0047,0.0064,0.0047,0.0062,0.0054,0.007
375,2019-10-19 07:42:23-05:00,48085,0.0074,0.0051,0.0064,0.0051,0.0046,0.0055,0.0049,0.004
376,2019-10-19 07:44:23-05:00,48086,0.0063,0.0061,0.0054,0.0038,0.0047,0.0038,0.0056,0.0077
377,2019-10-19 07:46:24-05:00,48087,0.0044,0.0057,0.0041,0.0053,0.0036,0.0045,0.0057,0.0051
378,2019-10-19 07:48:23-05:00,48088,0.0037,0.0059,0.0049,0.0048,0.0037,0.0055,0.0032,0.007
379,2019-10-19 07:50:23-05:00,48089,0.0039,0.0037,0.0044,0.0031,0.0065,0.0051,0.0056,0.0044
380,2019-10-19 07:52:23-05:00,48090,0.0025,0.0027,0.0051,0.0064,0.0056,0.0039,0.0049,0.0057
381,2019-10-19 07:54:24-05:00,48091,0.0027,0.0031,0.0053,0.0053,0.0049,0.0042,0.0059,0.0048
382,2019-10-19 07:56:24-05:00,48092,0.0044,0.0046,0.0044,0.0051,0.0054,0.0047,0.0048,0.0053
383,2019-10-19 07:58:23-05:00,48093,0.0027,0.0051,0.0053,0.0051,0.0051,0.0032,0.0049,0.0038
384,2019-10-19 08:00:26-05:00,48094,0.004,0.0044,0.0054,0.004,0.0047,0.0052,0.0055,0.0056
385,2019-10-19 08:02:26-05:00,48095,0.0028,0.006,0.0046,0.0047,0.0033,0.0039,0.0057,0.0044
386,2019-10-19 08:06:22-05:00,48096,0.0049,0.0048,0.0035,0.0034,0.0056,0.0043,0.0063,0.0047
387,2019-10-19 08:08:23-05:00,48097,0.0056,0.0042,0.0044,0.0046,0.005,0.0048,0.0051,0.006
388,2019-10-19 08:10:24-05:00,48098,0.004,0.0049,0.0036,0.0067,0.004,0.0071,0.0043,0.0059
389,2019-10-19 08:12:23-05:00,48099,0.0044,0.0037,0.0063,0.0045,0.0067,0.0051,0.0043,0.0049
390,2019-10-19 08:14:23-05:00,48100,0.0057,0.0072,0.0046,0.0058,0.0044,0.0054,0.0062,0.0041
391,2019-10-19 08:16:23-05:00,48101,0.0032,0.0036,0.0069,0.0036,0.0046,0.0045,0.0058,0.0052
392,2019-10-19 08:18:23-05:00,48102,0.0052,0.0055,0.0058,0.0051,0.0047,0.0064,0.004,0.0046
393,2019-10-19 08:20:22-05:00,48103,0.0051,0.0035,0.0057,0.0043,0.0051,0.0063,0.006,0.0049
394,2019-10-19 08:22:23-05:00,48104,0.0036,0.005,0.0048,0.0047,0.0062,0.0043,0.0036,0.0055
395,2019-10-19 08:24:23-05:00,48105,0.0028,0.0046,0.0057,0.0054,0.0062,0.0032,0.0047,0.0034
396,2019-10-19 08:26:23-05:00,48106,0.0051,0.0049,0.005,0.0042,0.0056,0.0048,0.0047,0.004
397,2019-10-19 08:28:23-05:00,48107,0.0038,0.0045,0.0051,0.0044,0.0036,0.0056,0.0075,0.0074
398,2019-10-19 08:30:23-05:00,48108,0.0042,0.0041,0.0039,0.0046,0.0065,0.0047,0.0043,0.0061
399,2019-10-19 08:32:22-05:00,48109,0.0059,0.005,0.0061,0.0068,0.0037,0.006,0.0049,0.0048
400,2019-10-19 08:34:24-05:00,48110,0.0043,0.0043,0.0038,0.0048,0.0056,0.0043,0.0039,0.0036
401,2019-10-19 08:36:23-05:00,48111,0.0038,0.0045,0.0051,0.0058,0.0052,0.006,0.0083,0.0088
402,2019-10-19 08:38:24-05:00,48112,0.0048,0.004,0.0065,0.0048,0.0063,0.0051,0.0041,0.0054
403,2019-10-19 08:40:23-05:00,48113,0.0049,0.0036,0.0033,0.0033,0.0048,0.0031,0.0027,0.0054
404,2019-10-19 08:42:32-05:00,48114,0.0052,0.0061,0.0051,0.0053,0.0044,0.0059,0.0051,0.0056
405,2019-10-19 08:44:23-05:00,48115,0.0072,0.0047,0.006,0.0049,0.0058,0.0054,0.0055,0.0072
406,2019-10-19 08:46:22-05:00,48116,0.0037,0.0055,0.005,0.0054,0.0048,0.0046,0.0055,0.0036
407,2019-10-19 08:48:23-05:00,48117,0.0061,0.0059,0.0043,0.0058,0.0058,0.0085,0.0054,0.0074
408,2019-10-19 08:50:23-05:00,48118,0.0032,0.0044,0.0049,0.0052,0.0032,0.0055,0.0052,0.0043
409,2019-10-19 08:52:23-05:00,48119,0.004,0.005,0.0057,0.0068,0.0051,0.0051,0.0065,0.0058
410,2019-10-19 08:54:22-05:00,48120,0.0051,0.0052,0.0057,0.004,0.0056,0.0056,0.0066,0.0065
411,2019-10-19 08:56:23-05:00,48121,0.0044,0.0076,0.0057,0.0051,0.0046,0.0056,0.0048,0.0051
412,2019-10-19 08:58:29-05:00,48122,0.0029,0.0058,0.0044,0.0046,0.0057,0.0058,0.0042,0.0056
413,2019-10-19 09:00:23-05:00,48123,0.0043,0.0045,0.0044,0.0043,0.0065,0.008,0.0058,0.0053
414,2019-10-19 09:02:23-05:00,48124,0.0043,0.0049,0.0048,0.0041,0.0049,0.0042,0.0039,0.0057
415,2019-10-19 09:04:23-05:00,48125,0.0047,0.0063,0.0044,0.005,0.0056,0.0051,0.0043,0.0075
416,2019-10-19 09:06:24-05:00,48126,0.0048,0.0039,0.0051,0.0044,0.0039,0.0051,0.0054,0.0054
417,2019-10-19 09:08:23-05:00,48127,0.0045,0.0047,0.0056,0.0038,0.0056,0.0053,0.0066,0.0043
418,2019-10-19 09:10:22-05:00,48128,0.0056,0.0056,0.0061,0.0059,0.0049,0.0056,0.0059,0.0077
419,2019-10-19 09:12:23-05:00,48129,0.0034,0.0042,0.0051,0.0053,0.0062,0.0053,0.0049,0.0044
420,2019-10-19 09:14:25-05:00,48130,0.0041,0.0025,0.005,0.0027,0.0039,0.003,0.006,0.0044
421,2019-10-19 09:16:24-05:00,48131,0.006,0.0045,0.0043,0.0044,0.0053,0.0056,0.005,0.0044
422,2019-10-19 09:18:23-05:00,48132,0.0042,0.003,0.0037,0.0049,0.0038,0.0058,0.0051,0.0039
423,2019-10-19 09:20:23-05:00,48133,0.0049,0.0053,0.0056,0.0051,0.006,0.0047,0.0034,0.0052
424,2019-10-19 09:22:23-05:00,48134,0.0049,0.0058,0.0065,0.0054,0.0048,0.0051,0.0058,0.0055
425,2019-10-19 09:24:23-05:00,48135,0.0035,0.0053,0.0053,0.0054,0.0045,0.0043,0.0036,0.0052
426,2019-10-19 09:26:23-05:00,48136,0.0038,0.0048,0.0035,0.0047,0.0053,0.0061,0.0031,0.0047
427,2019-10-19 09:28:42-05:00,48137,0.0042,0.0034,0.0037,0.0024,0.0044,0.0044,0.0047,0.0031
428,2019-10-19 09:30:22-05:00,48138,0.0049,0.0062,0.0048,0.0054,0.0049,0.0057,0.0039,0.0056
429,2019-10-19 09:32:23-05:00,48139,0.004,0.0052,0.0054,0.0052,0.0065,0.0056,0.0042,0.0056
430,2019-10-19 09:34:22-05:00,48140,0.0038,0.0054,0.0034,0.0049,0.0037,0.0053,0.0047,0.0052
431,2019-10-19 09:36:23-05:00,48141,0.0038,0.0039,0.0076,0.0049,0.0039,0.0059,0.0055,0.0036
432,2019-10-19 09:38:23-05:00,48142,0.0038,0.0044,0.0066,0.0036,0.0044,0.0071,0.0029,0.0058
433,2019-10-19 09:40:23-05:00,48143,0.0026,0.0047,0.0056,0.0034,0.0053,0.0053,0.0061,0.0052
434,2019-10-19 09:42:26-05:00,48144,0.0048,0.0043,0.0049,0.006,0.0051,0.0053,0.0057,0.0062
435,2019-10-19 09:44:23-05:00,48145,0.0042,0.0045,0.0038,0.0055,0.0037,0.0048,0.0087,0.0049
436,2019-10-19 09:46:23-05:00,48146,0.0043,0.0038,0.0049,0.0045,0.0045,0.0046,0.0065,0.0054
437,2019-10-19 09:48:22-05:00,48147,0.0039,0.0043,0.0063,0.0051,0.0042,0.0042,0.0059,0.007
438,2019-10-19 09:50:23-05:00,48148,0.006,0.0042,0.0052,0.0062,0.005,0.0045,0.0047,0.0052
439,2019-10-19 09:52:24-05:00,48149,0.0061,0.0047,0.0064,0.0037,0.0048,0.0055,0.0036,0.0052
440,2019-10-19 09:54:23-05:00,48150,0.0058,0.0051,0.0041,0.004,0.0035,0.0079,0.0045,0.0058
441,2019-10-19 09:56:23-05:00,48151,0.0034,0.0059,0.0051,0.0033,0.0032,0.0049,0.0045,0.0047
442,2019-10-19 09:58:23-05:00,48152,0.0045,0.0047,0.0054,0.0057,0.0058,0.0051,0.0058,0.0053
443,2019-10-19 10:00:22-05:00,48153,0.0048,0.0058,0.0032,0.004,0.0053,0.0052,0.0067,0.0055
444,2019-10-19 10:02:23-05:00,48154,0.0039,0.0041,0.0048,0.003,0.004,0.0034,0.0054,0.0038
445,2019-10-19 10:04:23-05:00,48155,0.0037,0.0052,0.0033,0.0046,0.0061,0.0041,0.0052,0.0068
446,2019-10-19 10:06:31-05:00,48156,0.0059,0.0047,0.0051,0.005,0.0056,0.0048,0.0072,0.0058
447,2019-10-19 10:08:24-05:00,48157,0.0039,0.0077,0.005,0.006,0.0074,0.0048,0.0057,0.0045
448,2019-10-19 10:10:23-05:00,48158,0.0068,0.0044,0.0046,0.0043,0.0037,0.0052,0.0057,0.0072
449,2019-10-19 10:12:24-05:00,48159,0.0034,0.005,0.0056,0.0052,0.0057,0.0064,0.006,0.0041
450,2019-10-19 10:14:26-05:00,48160,0.0068,0.007,0.0071,0.006,0.007,0.0066,0.0054,0.0057
451,2019-10-19 10:16:23-05:00,48161,0.0062,0.0052,0.0051,0.0037,0.0057,0.0074,0.0063,0.0059
452,2019-10-19 10:18:23-05:00,48162,0.0047,0.0069,0.0093,0.0072,0.0075,0.0059,0.0063,0.0073
453,2019-10-19 10:20:23-05:00,48163,0.0067,0.0096,0.0064,0.0071,0.007,0.005,0.006,0.0063
454,2019-10-19 10:22:22-05:00,48164,0.006,0.006,0.0046,0.0052,0.0051,0.0033,0.0048,0.0064
