,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
227,2019-10-21 02:42:26-05:00,49309,0.1666,0.698,0.1837,0.6815,0.1667,0.6437,0.1446,0.7368
228,2019-10-21 02:44:26-05:00,49310,0.1579,0.6572,0.1783,0.6463,0.1597,0.6103,0.1417,0.6921
229,2019-10-21 02:46:26-05:00,49311,0.1609,0.6954,0.183,0.685,0.164,0.643,0.1447,0.7317
230,2019-10-21 02:48:26-05:00,49312,0.1615,0.7147,0.1837,0.7023,0.1654,0.6623,0.1486,0.7566
231,2019-10-21 02:50:27-05:00,49313,0.1696,0.767,0.1943,0.7578,0.1707,0.7181,0.1519,0.8134
232,2019-10-21 02:52:25-05:00,49314,0.1634,0.7165,0.1824,0.7058,0.1659,0.6731,0.1482,0.7648
233,2019-10-21 02:54:31-05:00,49315,0.1574,0.738,0.1813,0.7246,0.1624,0.6897,0.1436,0.7794
234,2019-10-21 02:56:24-05:00,49316,0.1559,0.7395,0.1778,0.724,0.1619,0.6891,0.1451,0.7813
235,2019-10-21 02:58:27-05:00,49317,0.1549,0.7508,0.1797,0.7389,0.1625,0.7029,0.1432,0.7968
236,2019-10-21 03:00:27-05:00,49318,0.1542,0.7521,0.1784,0.7454,0.1612,0.7095,0.1438,0.8037
237,2019-10-21 03:02:26-05:00,49319,0.1522,0.7591,0.1792,0.7498,0.1605,0.7143,0.1466,0.8041
238,2019-10-21 03:04:28-05:00,49320,0.1537,0.763,0.1784,0.7512,0.1582,0.7163,0.1442,0.8084
239,2019-10-21 03:06:26-05:00,49321,0.1494,0.7504,0.1748,0.7441,0.1557,0.7075,0.1438,0.7969
240,2019-10-21 03:08:28-05:00,49322,0.1501,0.7576,0.1725,0.7489,0.1567,0.7191,0.1436,0.8093
241,2019-10-21 03:10:28-05:00,49323,0.1518,0.7498,0.1757,0.7399,0.1562,0.7052,0.1449,0.7943
242,2019-10-21 03:12:27-05:00,49324,0.1484,0.6524,0.1668,0.6417,0.1504,0.6136,0.1381,0.6828
243,2019-10-21 03:14:26-05:00,49325,0.1469,0.6425,0.1626,0.6282,0.1479,0.609,0.1363,0.687
244,2019-10-21 03:16:25-05:00,49326,0.1182,0.3735,0.1296,0.3584,0.116,0.3512,0.1122,0.3936
245,2019-10-21 03:18:25-05:00,49327,0.1294,0.6653,0.1463,0.6555,0.1325,0.6424,0.124,0.722
246,2019-10-21 03:20:25-05:00,49328,0.1316,0.7186,0.1513,0.7098,0.1345,0.6865,0.1277,0.7657
247,2019-10-21 03:22:26-05:00,49329,0.1309,0.648,0.1402,0.6367,0.1291,0.6141,0.119,0.682
248,2019-10-21 03:24:26-05:00,49330,0.1259,0.6683,0.1401,0.6592,0.1247,0.6394,0.1186,0.7129
249,2019-10-21 03:26:26-05:00,49331,0.1254,0.6986,0.1382,0.6878,0.1266,0.6654,0.1198,0.7429
250,2019-10-21 03:28:25-05:00,49332,0.1179,0.5483,0.1325,0.5386,0.1199,0.5235,0.1093,0.5896
251,2019-10-21 03:30:26-05:00,49333,0.1285,0.6417,0.1422,0.6298,0.1231,0.6102,0.119,0.681
252,2019-10-21 03:32:26-05:00,49334,0.1367,0.6739,0.1524,0.661,0.1358,0.641,0.1288,0.7171
253,2019-10-21 03:34:25-05:00,49335,0.1411,0.6915,0.1588,0.6771,0.1395,0.6537,0.1378,0.7324
254,2019-10-21 03:36:26-05:00,49336,0.1386,0.6466,0.1558,0.6295,0.1347,0.612,0.1314,0.6822
255,2019-10-21 03:38:28-05:00,49337,0.1348,0.6174,0.1462,0.6003,0.1298,0.5851,0.1228,0.6514
256,2019-10-21 03:40:31-05:00,49338,0.1306,0.5907,0.1423,0.5769,0.1257,0.5616,0.1227,0.624
257,2019-10-21 03:42:26-05:00,49339,0.1292,0.5998,0.1378,0.5857,0.1239,0.5737,0.1199,0.6383
258,2019-10-21 03:44:26-05:00,49340,0.1239,0.5892,0.138,0.5724,0.119,0.5607,0.1192,0.6237
259,2019-10-21 04:26:52-05:00,49341,0.0839,0.4844,0.0909,0.4593,0.0813,0.4563,0.079,0.5039
260,2019-10-21 04:28:27-05:00,49342,0.082,0.461,0.0877,0.4439,0.0773,0.4374,0.0793,0.4757
261,2019-10-21 04:30:27-05:00,49343,0.0776,0.4856,0.0864,0.4603,0.0751,0.4627,0.0819,0.5058
262,2019-10-21 04:32:27-05:00,49344,0.0818,0.509,0.09,0.4858,0.0797,0.4874,0.0803,0.5274
263,2019-10-21 04:34:29-05:00,49345,0.0813,0.5118,0.089,0.4832,0.0743,0.4847,0.076,0.5277
264,2019-10-21 04:36:27-05:00,49346,0.0769,0.4978,0.0827,0.4762,0.0722,0.4745,0.0759,0.52
265,2019-10-21 04:38:28-05:00,49347,0.075,0.4864,0.0825,0.4643,0.0714,0.4651,0.0738,0.5098
266,2019-10-21 04:40:28-05:00,49348,0.0703,0.4686,0.078,0.449,0.0708,0.4481,0.071,0.4858
267,2019-10-21 04:42:31-05:00,49349,0.0681,0.4519,0.0757,0.4283,0.0685,0.4312,0.0696,0.4683
268,2019-10-21 04:44:27-05:00,49350,0.0701,0.457,0.0744,0.4298,0.0703,0.4342,0.0693,0.4713
269,2019-10-21 04:46:30-05:00,49351,0.0668,0.4466,0.0767,0.423,0.0655,0.4252,0.0695,0.4614
270,2019-10-21 04:48:29-05:00,49352,0.0657,0.4129,0.0717,0.3931,0.0627,0.3886,0.0644,0.4291
271,2019-10-21 04:50:30-05:00,49353,0.0674,0.4105,0.0702,0.3916,0.0684,0.3947,0.0646,0.4264
272,2019-10-21 04:52:29-05:00,49354,0.0649,0.3927,0.0734,0.3698,0.0645,0.3761,0.0685,0.4066
273,2019-10-21 04:54:28-05:00,49355,0.0665,0.3642,0.0698,0.3449,0.0617,0.345,0.0624,0.3766
274,2019-10-21 04:56:27-05:00,49356,0.0648,0.3551,0.0683,0.3245,0.0617,0.3336,0.0633,0.3691
275,2019-10-21 04:58:27-05:00,49357,0.061,0.3333,0.0643,0.3063,0.0592,0.3182,0.0601,0.3476
276,2019-10-21 05:00:28-05:00,49358,0.0587,0.3288,0.0631,0.2989,0.0602,0.3182,0.0572,0.3452
277,2019-10-21 05:02:27-05:00,49359,0.0563,0.3299,0.0612,0.3016,0.0559,0.3191,0.0553,0.3404
278,2019-10-21 05:04:27-05:00,49360,0.0541,0.3162,0.0608,0.2842,0.0555,0.3037,0.0543,0.3241
279,2019-10-21 05:06:27-05:00,49361,0.0544,0.2889,0.0572,0.2602,0.0543,0.2788,0.0532,0.2953
280,2019-10-21 05:08:26-05:00,49362,0.0516,0.2786,0.0571,0.2559,0.0513,0.2669,0.0513,0.2825
281,2019-10-21 05:10:28-05:00,49363,0.0501,0.2716,0.0552,0.2503,0.0516,0.2615,0.0539,0.2829
282,2019-10-21 05:12:31-05:00,49364,0.0526,0.2596,0.0538,0.2388,0.0472,0.2514,0.0491,0.271
283,2019-10-21 05:14:29-05:00,49365,0.0486,0.2408,0.0511,0.2251,0.0434,0.2333,0.0495,0.2536
284,2019-10-21 05:16:29-05:00,49366,0.0451,0.231,0.0515,0.2129,0.0454,0.2199,0.0468,0.2384
285,2019-10-21 05:18:26-05:00,49367,0.0444,0.2103,0.0503,0.194,0.0438,0.1967,0.044,0.2164
286,2019-10-21 05:20:27-05:00,49368,0.0426,0.1883,0.0447,0.1749,0.043,0.1799,0.0437,0.1937
287,2019-10-21 05:22:27-05:00,49369,0.0418,0.1762,0.0442,0.1596,0.04,0.1644,0.0433,0.182
288,2019-10-21 05:24:27-05:00,49370,0.0406,0.1679,0.0443,0.1523,0.0405,0.1558,0.0397,0.1688
289,2019-10-21 05:26:27-05:00,49371,0.0385,0.1558,0.0402,0.1414,0.0408,0.149,0.0389,0.1607
290,2019-10-21 05:28:27-05:00,49372,0.0356,0.1488,0.0392,0.1347,0.0367,0.1365,0.0374,0.1546
291,2019-10-21 05:30:27-05:00,49373,0.0331,0.1402,0.0355,0.1285,0.0355,0.1353,0.0345,0.1495
292,2019-10-21 05:32:29-05:00,49374,0.0314,0.1352,0.0345,0.1239,0.0348,0.126,0.0332,0.1401
293,2019-10-21 05:34:28-05:00,49375,0.0287,0.1236,0.033,0.1127,0.0313,0.1185,0.0327,0.1272
294,2019-10-21 05:36:29-05:00,49376,0.0313,0.115,0.0321,0.105,0.0314,0.1116,0.0318,0.1209
295,2019-10-21 05:38:36-05:00,49377,0.0297,0.1091,0.0323,0.0971,0.0265,0.1035,0.0272,0.1077
296,2019-10-21 05:40:29-05:00,49378,0.0253,0.1006,0.029,0.0911,0.0276,0.0983,0.0275,0.1066
297,2019-10-21 05:42:27-05:00,49379,0.0286,0.0925,0.03,0.0849,0.0243,0.0935,0.0278,0.0965
298,2019-10-21 05:44:29-05:00,49380,0.0237,0.0883,0.0251,0.0758,0.0225,0.0799,0.024,0.0886
299,2019-10-21 05:46:27-05:00,49381,0.0235,0.0827,0.0272,0.0737,0.022,0.0781,0.0247,0.0833
300,2019-10-21 05:48:27-05:00,49382,0.0238,0.0719,0.0228,0.0673,0.0206,0.0665,0.0216,0.0725
301,2019-10-21 05:50:27-05:00,49383,0.0185,0.065,0.0216,0.0582,0.018,0.0587,0.0196,0.0637
302,2019-10-21 05:52:27-05:00,49384,0.0205,0.0608,0.0196,0.0537,0.0215,0.0579,0.0182,0.0611
303,2019-10-21 05:54:28-05:00,49385,0.0189,0.0516,0.0198,0.0474,0.018,0.0498,0.02,0.0526
304,2019-10-21 05:56:27-05:00,49386,0.0156,0.0418,0.0158,0.0396,0.0143,0.0417,0.0165,0.04
305,2019-10-21 05:58:26-05:00,49387,0.014,0.0224,0.0135,0.0225,0.0129,0.0236,0.0147,0.0264
306,2019-10-21 06:00:30-05:00,49388,0.0105,0.0176,0.0146,0.0127,0.0101,0.0172,0.0091,0.0144
307,2019-10-21 06:02:28-05:00,49389,0.0084,0.0142,0.0097,0.0129,0.0072,0.0137,0.0074,0.015
308,2019-10-21 06:04:27-05:00,49390,0.0092,0.0198,0.0103,0.02,0.0083,0.0222,0.0105,0.0214
309,2019-10-21 06:06:27-05:00,49391,0.0135,0.0216,0.0102,0.0213,0.0107,0.0195,0.0099,0.0252
310,2019-10-21 06:08:28-05:00,49392,0.0081,0.0207,0.009,0.0174,0.009,0.0185,0.0083,0.0199
311,2019-10-21 06:10:33-05:00,49393,0.0073,0.0151,0.0084,0.0164,0.0085,0.0175,0.0105,0.0194
312,2019-10-21 06:12:41-05:00,49394,0.0076,0.0152,0.0091,0.013,0.0086,0.0151,0.0079,0.0144
313,2019-10-21 06:14:27-05:00,49395,0.008,0.012,0.0064,0.0106,0.0089,0.0113,0.0081,0.0125
314,2019-10-21 06:16:27-05:00,49396,0.0072,0.0109,0.0069,0.0084,0.0091,0.0098,0.0074,0.0087
315,2019-10-21 06:18:28-05:00,49397,0.0044,0.0072,0.0053,0.0077,0.0069,0.0076,0.007,0.009
316,2019-10-21 06:20:26-05:00,49398,0.0063,0.0094,0.0076,0.0078,0.0071,0.0075,0.0074,0.0085
317,2019-10-21 06:22:29-05:00,49399,0.0071,0.0084,0.0066,0.0074,0.0053,0.0067,0.0055,0.0054
318,2019-10-21 06:24:34-05:00,49400,0.0046,0.0064,0.0048,0.0052,0.0048,0.0074,0.0065,0.0048
319,2019-10-21 06:26:41-05:00,49401,0.0052,0.0034,0.0051,0.0067,0.0055,0.006,0.0058,0.0066
320,2019-10-21 06:28:33-05:00,49402,0.0051,0.0066,0.0068,0.0057,0.0043,0.0047,0.0052,0.0049
321,2019-10-21 06:30:36-05:00,49403,0.005,0.0049,0.0038,0.0037,0.0051,0.0043,0.0065,0.0033
322,2019-10-21 06:32:31-05:00,49404,0.0036,0.005,0.0042,0.0052,0.0048,0.005,0.0061,0.0082
323,2019-10-21 06:34:29-05:00,49405,0.0044,0.0039,0.005,0.0048,0.0047,0.0054,0.0047,0.004
324,2019-10-21 06:36:32-05:00,49406,0.0039,0.0038,0.0051,0.0049,0.0045,0.0066,0.0057,0.0041
325,2019-10-21 06:38:30-05:00,49407,0.0052,0.0051,0.0037,0.0042,0.0039,0.0037,0.0046,0.0042
326,2019-10-21 06:40:27-05:00,49408,0.0036,0.0061,0.003,0.0036,0.0053,0.0058,0.0059,0.0061
327,2019-10-21 06:42:35-05:00,49409,0.0044,0.0057,0.0065,0.0065,0.006,0.0046,0.0046,0.0059
328,2019-10-21 06:44:40-05:00,49410,0.0054,0.0053,0.0041,0.0059,0.0066,0.004,0.0067,0.0056
329,2019-10-21 06:46:26-05:00,49411,0.0052,0.0045,0.0063,0.0063,0.0063,0.0047,0.0056,0.0059
330,2019-10-21 06:48:29-05:00,49412,0.0023,0.0051,0.006,0.0044,0.0043,0.0032,0.0063,0.0038
331,2019-10-21 06:50:28-05:00,49413,0.0031,0.0028,0.0033,0.0046,0.0042,0.0045,0.0037,0.0034
332,2019-10-21 06:52:30-05:00,49414,0.0036,0.0037,0.0031,0.0021,0.0046,0.005,0.0046,0.0035
333,2019-10-21 06:54:26-05:00,49415,0.0045,0.0049,0.0031,0.0036,0.0065,0.0047,0.0046,0.0037
334,2019-10-21 06:56:27-05:00,49416,0.0032,0.0057,0.0037,0.0047,0.0061,0.0047,0.0042,0.0051
335,2019-10-21 06:58:27-05:00,49417,0.0047,0.0036,0.0065,0.0048,0.0051,0.0041,0.0062,0.0047
336,2019-10-21 07:00:31-05:00,49418,0.0035,0.0034,0.0046,0.0029,0.0038,0.0035,0.0058,0.0042
337,2019-10-21 07:02:28-05:00,49419,0.0041,0.0034,0.0057,0.0038,0.006,0.0055,0.003,0.0036
338,2019-10-21 07:04:28-05:00,49420,0.0045,0.006,0.0034,0.0045,0.0053,0.0057,0.0061,0.0056
339,2019-10-21 07:06:27-05:00,49421,0.0047,0.0061,0.0041,0.0053,0.0074,0.0057,0.0049,0.0058
340,2019-10-21 07:08:27-05:00,49422,0.0063,0.0067,0.0039,0.0045,0.0042,0.006,0.0044,0.0042
341,2019-10-21 07:10:26-05:00,49423,0.0056,0.0065,0.0069,0.0035,0.0065,0.0055,0.0076,0.0055
342,2019-10-21 07:12:32-05:00,49424,0.0037,0.0062,0.0053,0.0057,0.0062,0.0046,0.0048,0.0054
343,2019-10-21 07:14:26-05:00,49425,0.0068,0.0057,0.0051,0.0049,0.0047,0.0064,0.0064,0.0057
344,2019-10-21 07:16:29-05:00,49426,0.0058,0.0047,0.0042,0.0058,0.004,0.004,0.005,0.004
345,2019-10-21 07:18:30-05:00,49427,0.0041,0.0038,0.003,0.0058,0.0054,0.0063,0.006,0.0059
346,2019-10-21 07:20:28-05:00,49428,0.0032,0.0032,0.003,0.0042,0.004,0.0029,0.0055,0.0058
347,2019-10-21 07:22:36-05:00,49429,0.0048,0.0044,0.0049,0.0049,0.0066,0.0058,0.0046,0.0049
348,2019-10-21 07:24:27-05:00,49430,0.0049,0.0039,0.0037,0.0043,0.0052,0.0058,0.0045,0.0051
349,2019-10-21 07:27:44-05:00,49431,0.0042,0.0044,0.0058,0.0045,0.0047,0.0036,0.0071,0.0052
350,2019-10-21 07:29:28-05:00,49432,0.004,0.004,0.0041,0.0034,0.0038,0.0056,0.0041,0.0048
351,2019-10-21 07:31:31-05:00,49433,0.0042,0.0043,0.0037,0.0061,0.0044,0.0052,0.0063,0.0054
352,2019-10-21 07:33:26-05:00,49434,0.0042,0.0045,0.007,0.0039,0.0049,0.0067,0.0054,0.0048
353,2019-10-21 07:35:26-05:00,49435,0.0054,0.0061,0.0054,0.0064,0.0051,0.0071,0.0051,0.0059
354,2019-10-21 07:37:27-05:00,49436,0.0057,0.0043,0.0037,0.0048,0.0036,0.0056,0.0046,0.0031
355,2019-10-21 07:39:27-05:00,49437,0.0044,0.0026,0.004,0.0031,0.0054,0.0063,0.007,0.0044
356,2019-10-21 07:41:37-05:00,49438,0.0051,0.0066,0.0064,0.007,0.0051,0.0071,0.0055,0.0083
357,2019-10-21 07:43:38-05:00,49439,0.0051,0.0056,0.0053,0.0056,0.0049,0.0051,0.0049,0.0054
358,2019-10-21 07:45:29-05:00,49440,0.0052,0.0045,0.0049,0.0052,0.0064,0.0066,0.0043,0.0033
359,2019-10-21 07:47:27-05:00,49441,0.0049,0.0051,0.0051,0.0048,0.004,0.0043,0.0036,0.0041
360,2019-10-21 07:49:30-05:00,49442,0.0049,0.0038,0.0042,0.0059,0.0047,0.0061,0.0058,0.0059
361,2019-10-21 07:51:29-05:00,49443,0.0043,0.0055,0.0061,0.0063,0.006,0.0067,0.0062,0.0059
362,2019-10-21 07:53:27-05:00,49444,0.005,0.0051,0.0047,0.0056,0.0045,0.0073,0.0068,0.006
363,2019-10-21 07:55:59-05:00,49445,0.0042,0.0072,0.0083,0.0052,0.0063,0.0055,0.0043,0.0046
364,2019-10-21 07:57:31-05:00,49446,0.0067,0.0045,0.0056,0.004,0.006,0.0049,0.0052,0.0048
365,2019-10-21 07:59:30-05:00,49447,0.0057,0.004,0.0034,0.0045,0.0065,0.006,0.006,0.0044
366,2019-10-21 08:01:30-05:00,49448,0.0049,0.0051,0.0046,0.0047,0.0071,0.0045,0.0037,0.0064
367,2019-10-21 08:03:29-05:00,49449,0.0067,0.0031,0.0056,0.0072,0.0057,0.0052,0.0066,0.0062
368,2019-10-21 08:05:31-05:00,49450,0.0046,0.005,0.0068,0.0056,0.0055,0.0046,0.0049,0.0072
369,2019-10-21 08:07:34-05:00,49451,0.004,0.0056,0.0025,0.0036,0.005,0.0064,0.0059,0.0064
370,2019-10-21 08:09:29-05:00,49452,0.004,0.0047,0.0045,0.0058,0.0066,0.0058,0.007,0.0034
371,2019-10-21 08:11:35-05:00,49453,0.007,0.0056,0.0071,0.0063,0.0062,0.0062,0.0064,0.0051
372,2019-10-21 08:13:27-05:00,49454,0.0051,0.0044,0.0034,0.0057,0.0061,0.005,0.0058,0.0056
373,2019-10-21 08:15:26-05:00,49455,0.0054,0.0058,0.0051,0.006,0.0045,0.006,0.0046,0.0064
374,2019-10-21 08:17:30-05:00,49456,0.004,0.0041,0.0052,0.0059,0.0035,0.0048,0.0031,0.0043
375,2019-10-21 08:19:26-05:00,49457,0.0049,0.0064,0.0046,0.0044,0.0053,0.0051,0.0058,0.0036
376,2019-10-21 08:21:30-05:00,49458,0.0038,0.0043,0.003,0.0053,0.0065,0.0051,0.0069,0.0064
377,2019-10-21 08:23:30-05:00,49459,0.0045,0.0031,0.0058,0.0048,0.0049,0.0057,0.0072,0.0064
378,2019-10-21 08:25:30-05:00,49460,0.0063,0.0063,0.0044,0.0058,0.0063,0.0051,0.0056,0.0056
379,2019-10-21 08:27:30-05:00,49461,0.0063,0.0046,0.0051,0.004,0.0049,0.0077,0.005,0.0064
380,2019-10-21 08:29:34-05:00,49462,0.0056,0.0058,0.0044,0.0056,0.0056,0.0043,0.0057,0.0053
381,2019-10-21 08:32:44-05:00,49463,0.0047,0.0054,0.0069,0.0075,0.0057,0.0062,0.0055,0.0046
382,2019-10-21 08:34:27-05:00,49464,0.0043,0.0036,0.0054,0.0045,0.0045,0.0046,0.0066,0.0039
383,2019-10-21 08:37:00-05:00,49465,0.0062,0.0052,0.006,0.0056,0.0054,0.008,0.0041,0.0037
384,2019-10-21 08:38:28-05:00,49466,0.0062,0.0041,0.0042,0.0051,0.0072,0.005,0.0064,0.0057
385,2019-10-21 08:40:27-05:00,49467,0.0072,0.0052,0.0065,0.0067,0.007,0.0048,0.0046,0.006
386,2019-10-21 08:42:32-05:00,49468,0.005,0.0056,0.0071,0.0052,0.0065,0.0059,0.0043,0.0053
387,2019-10-21 08:44:29-05:00,49469,0.0049,0.0038,0.0069,0.0058,0.0072,0.0041,0.0069,0.0073
388,2019-10-21 08:46:28-05:00,49470,0.0055,0.008,0.0073,0.0043,0.0044,0.0048,0.0041,0.0061
389,2019-10-21 08:48:27-05:00,49471,0.0041,0.0057,0.006,0.0046,0.0061,0.0069,0.0058,0.0048
390,2019-10-21 08:50:29-05:00,49472,0.0068,0.0074,0.0076,0.0045,0.0047,0.006,0.0053,0.0063
391,2019-10-21 08:52:29-05:00,49473,0.0058,0.0054,0.004,0.0063,0.0062,0.0051,0.0048,0.0068
392,2019-10-21 08:54:32-05:00,49474,0.0054,0.0077,0.0053,0.0046,0.005,0.0076,0.0051,0.004
393,2019-10-21 08:56:28-05:00,49475,0.0044,0.0047,0.0045,0.0032,0.0036,0.0041,0.003,0.0044
394,2019-10-21 08:58:26-05:00,49476,0.0049,0.0043,0.0028,0.0036,0.0035,0.0048,0.0032,0.0038
395,2019-10-21 09:00:29-05:00,49477,0.0035,0.0027,0.0048,0.0047,0.0031,0.0042,0.0045,0.0038
396,2019-10-21 09:02:32-05:00,49478,0.0049,0.0051,0.004,0.0038,0.0041,0.0036,0.0045,0.0041
397,2019-10-21 09:04:27-05:00,49479,0.0037,0.0031,0.0037,0.0043,0.0045,0.0042,0.0037,0.0039
398,2019-10-21 09:06:28-05:00,49480,0.0052,0.004,0.0044,0.0032,0.0035,0.0059,0.0066,0.006
399,2019-10-21 09:08:28-05:00,49481,0.0046,0.0051,0.0031,0.0047,0.0029,0.0052,0.0051,0.0039
400,2019-10-21 09:10:27-05:00,49482,0.0041,0.0037,0.0035,0.0041,0.0051,0.0028,0.0035,0.0031
401,2019-10-21 09:12:37-05:00,49483,0.0042,0.0026,0.0018,0.003,0.0036,0.0028,0.0046,0.0048
402,2019-10-21 09:14:27-05:00,49484,0.003,0.0026,0.0021,0.0037,0.0038,0.0039,0.006,0.004
403,2019-10-21 09:16:28-05:00,49485,0.0048,0.0035,0.0049,0.0046,0.0055,0.0039,0.0058,0.0047
404,2019-10-21 09:18:28-05:00,49486,0.003,0.0038,0.0046,0.0062,0.0036,0.0035,0.0032,0.0039
405,2019-10-21 09:20:34-05:00,49487,0.0055,0.0032,0.0033,0.0039,0.0036,0.0029,0.0033,0.0032
406,2019-10-21 09:22:27-05:00,49488,0.0033,0.0036,0.0031,0.0051,0.0076,0.0055,0.0046,0.004
407,2019-10-21 09:24:29-05:00,49489,0.0039,0.0039,0.0055,0.004,0.0039,0.0039,0.0044,0.0053
408,2019-10-21 09:26:26-05:00,49490,0.0035,0.0045,0.0043,0.0053,0.0049,0.0055,0.0057,0.0061
409,2019-10-21 09:28:30-05:00,49491,0.0044,0.0033,0.0036,0.0057,0.0043,0.006,0.0053,0.0038
410,2019-10-21 09:30:27-05:00,49492,0.0052,0.0031,0.0049,0.0054,0.0055,0.0047,0.006,0.005
411,2019-10-21 09:32:29-05:00,49493,0.0054,0.0038,0.0039,0.0041,0.0064,0.0041,0.0054,0.0061
412,2019-10-21 09:34:38-05:00,49494,0.0056,0.005,0.0033,0.005,0.0033,0.0056,0.0067,0.0061
413,2019-10-21 09:36:26-05:00,49495,0.0052,0.0043,0.0066,0.0056,0.005,0.0039,0.0042,0.0028
414,2019-10-21 09:38:27-05:00,49496,0.0035,0.0032,0.0043,0.0049,0.0044,0.0042,0.0046,0.0061
415,2019-10-21 09:40:32-05:00,49497,0.0054,0.0062,0.0046,0.0055,0.0036,0.0052,0.0066,0.0048
416,2019-10-21 09:42:31-05:00,49498,0.0051,0.004,0.0028,0.0027,0.0036,0.0044,0.0042,0.0056
417,2019-10-21 09:44:27-05:00,49499,0.0043,0.0042,0.0044,0.0046,0.0068,0.0048,0.0074,0.0039
418,2019-10-21 09:46:29-05:00,49500,0.0034,0.0038,0.0034,0.0024,0.0035,0.0046,0.005,0.0041
419,2019-10-21 09:48:27-05:00,49501,0.0049,0.0045,0.0042,0.0039,0.0037,0.0043,0.005,0.0066
420,2019-10-21 09:50:27-05:00,49502,0.0052,0.0033,0.0046,0.0044,0.004,0.0039,0.0052,0.0051
421,2019-10-21 09:52:36-05:00,49503,0.0032,0.0051,0.0046,0.0028,0.0061,0.005,0.0033,0.0047
422,2019-10-21 09:54:28-05:00,49504,0.0052,0.0053,0.0053,0.0043,0.004,0.0052,0.0063,0.004
423,2019-10-21 09:56:31-05:00,49505,0.0073,0.0046,0.0038,0.0021,0.0038,0.0045,0.0039,0.0057
424,2019-10-21 09:58:31-05:00,49506,0.0053,0.004,0.004,0.0032,0.0063,0.0065,0.0035,0.0044
425,2019-10-21 10:00:30-05:00,49507,0.0033,0.0035,0.0036,0.0057,0.0046,0.0048,0.0058,0.0043
426,2019-10-21 10:02:26-05:00,49508,0.0059,0.0026,0.0047,0.005,0.0056,0.0036,0.0062,0.0033
427,2019-10-21 10:04:31-05:00,49509,0.0038,0.0032,0.0037,0.0053,0.005,0.0057,0.0062,0.0065
428,2019-10-21 10:06:28-05:00,49510,0.0044,0.0049,0.0049,0.0035,0.004,0.005,0.0034,0.0045
429,2019-10-21 10:08:32-05:00,49511,0.0045,0.0052,0.0036,0.0037,0.0027,0.003,0.005,0.0032
430,2019-10-21 10:10:33-05:00,49512,0.0033,0.0045,0.0044,0.0038,0.0044,0.0063,0.0042,0.004
431,2019-10-21 10:15:31-05:00,49513,0.0048,0.0058,0.0049,0.0045,0.0054,0.0044,0.0056,0.0044
432,2019-10-21 10:17:29-05:00,49514,0.0037,0.004,0.0061,0.0041,0.0063,0.0042,0.0045,0.0047
433,2019-10-21 10:19:30-05:00,49515,0.0045,0.0041,0.0039,0.0038,0.0043,0.0046,0.0054,0.0052
434,2019-10-21 10:21:28-05:00,49516,0.0049,0.006,0.004,0.0059,0.0036,0.0039,0.0036,0.004
435,2019-10-21 10:23:30-05:00,49517,0.0044,0.0023,0.0031,0.0048,0.0039,0.0036,0.0045,0.0043
436,2019-10-21 10:25:27-05:00,49518,0.0065,0.0042,0.004,0.0045,0.0044,0.0063,0.0047,0.0043
437,2019-10-21 10:27:46-05:00,49519,0.005,0.0048,0.0036,0.006,0.0049,0.0064,0.0039,0.0032
438,2019-10-21 10:29:33-05:00,49520,0.0051,0.0037,0.005,0.0038,0.0042,0.0045,0.0058,0.0051
439,2019-10-21 10:32:07-05:00,49521,0.0041,0.0034,0.0046,0.0068,0.0052,0.0057,0.0043,0.0055
440,2019-10-21 10:34:27-05:00,49522,0.0055,0.0037,0.0042,0.0046,0.0051,0.0032,0.008,0.0041
441,2019-10-21 10:36:27-05:00,49523,0.0045,0.004,0.0053,0.0035,0.0067,0.0038,0.0033,0.0043
442,2019-10-21 10:38:56-05:00,49524,0.0039,0.0066,0.004,0.0058,0.0079,0.0045,0.0049,0.0054
443,2019-10-21 10:40:39-05:00,49525,0.0047,0.0057,0.0049,0.0047,0.0062,0.0053,0.0069,0.0048
444,2019-10-21 10:42:30-05:00,49526,0.0031,0.0031,0.004,0.005,0.0042,0.0052,0.0044,0.0034
445,2019-10-21 10:44:28-05:00,49527,0.0032,0.0049,0.006,0.0044,0.004,0.0045,0.0032,0.0057
446,2019-10-21 10:46:31-05:00,49528,0.0052,0.004,0.0048,0.0056,0.0068,0.0061,0.0045,0.0069
447,2019-10-21 10:48:40-05:00,49529,0.0039,0.0045,0.0066,0.0067,0.0036,0.0059,0.0067,0.0055
448,2019-10-21 10:50:29-05:00,49530,0.0047,0.0057,0.0053,0.0041,0.0081,0.0071,0.0043,0.0053
449,2019-10-21 10:52:41-05:00,49531,0.0051,0.0057,0.0057,0.0062,0.0041,0.0069,0.0078,0.005
450,2019-10-21 10:54:29-05:00,49532,0.0045,0.0035,0.0037,0.0041,0.0041,0.005,0.0052,0.0038
451,2019-10-21 10:56:28-05:00,49533,0.0053,0.0049,0.0028,0.0055,0.0047,0.0059,0.0051,0.0062
452,2019-10-21 10:58:39-05:00,49534,0.0037,0.0039,0.0046,0.0028,0.0048,0.0055,0.0048,0.0049
453,2019-10-21 11:00:27-05:00,49535,0.006,0.0051,0.0046,0.005,0.0048,0.0047,0.0071,0.0037
454,2019-10-21 11:02:33-05:00,49536,0.0055,0.0064,0.0049,0.0062,0.0056,0.0067,0.0051,0.006
